unique_id,ds,y,y_lag_1,y_lag_3,y_lag_6,y_lag_12,y_roll_mean_3,y_roll_std_3,y_roll_mean_6,y_roll_std_6,y_roll_mean_12,y_roll_std_12,quarter,day_of_year,week_of_year
total/State 2/Zone Q,2023-12-12,10939,9179.0,14161.0,12006.0,9203.0,13068.666666666666,3474.7498231287523,12085.333333333334,2837.2191784679853,12376.75,2488.5942408224437,4,346,50
total/State 2/Zone Q,2023-12-13,14631,10939.0,15866.0,12780.0,12494.0,11994.666666666666,3466.239508939523,11907.5,2876.3553848577003,12521.416666666666,2332.9148547894033,4,347,50
total/State 2/Zone Q,2023-12-14,10413,14631.0,9179.0,8520.0,11911.0,11583.0,2782.4679692675672,12216.0,3080.657851823191,12699.5,2410.892611009101,4,348,50
total/State 2/Zone Q,2023-12-15,11954,10413.0,10939.0,14161.0,15470.0,11994.333333333334,2298.5163330577643,12531.5,2699.8301983643096,12574.666666666666,2492.822144161981,4,349,50
total/State 2/Zone Q,2023-12-16,11683,11954.0,14631.0,15866.0,11865.0,12332.666666666666,2134.343536859357,12163.666666666666,2581.1564591606116,12281.666666666666,2322.3786526018303,4,350,50
total/State 2/Zone Q,2023-12-17,13383,11683.0,10413.0,9179.0,15066.0,11350.0,822.7010392603037,11466.5,1839.5305651170622,12266.5,2325.9386961357995,4,351,50
total/State 2/Zone Q,2023-12-18,9153,13383.0,11954.0,10939.0,12006.0,12340.0,913.3712279243185,12167.166666666666,1575.695201067308,12126.25,2188.46625931996,4,352,51
total/State 2/Zone Q,2023-12-19,8364,9153.0,11683.0,14631.0,12780.0,11406.333333333334,2128.528443158164,11869.5,1972.7773062360295,11888.5,2351.608443752349,4,353,51
total/State 2/Zone Q,2023-12-20,14105,8364.0,13383.0,10413.0,8520.0,10300.0,2698.9436822579296,10825.0,1874.8876232990374,11520.5,2537.5887803546657,4,354,51
total/State 2/Zone Q,2023-12-21,13942,14105.0,9153.0,11954.0,14161.0,10540.666666666666,3111.9100779639057,11440.333333333334,2275.6477466133824,11985.916666666666,2447.823020130104,4,355,51
total/State 2/Zone Q,2023-12-22,14390,13942.0,8364.0,11683.0,15866.0,12137.0,3268.530097765657,11771.666666666666,2499.1460674931664,11967.666666666666,2430.8900477484576,4,356,51
total/State 2/Zone Q,2023-12-23,12199,14390.0,14105.0,13383.0,9179.0,14145.666666666666,226.75169973628886,12222.833333333334,2714.964266185938,11844.666666666666,2246.0194823624274,4,357,51
total/State 2/Zone Q,2023-12-24,14385,12199.0,13942.0,9153.0,10939.0,13510.333333333334,1157.5285453643469,12025.5,2656.16616573585,12096.333333333334,2083.493104176636,4,358,51
total/State 2/Zone Q,2023-12-25,7967,14385.0,14390.0,8364.0,14631.0,13658.0,1263.5335373467403,12897.5,2367.6897389649394,12383.5,2146.019084046318,4,359,52
total/State 2/Zone Q,2023-12-26,9173,7967.0,12199.0,14105.0,10413.0,11517.0,3262.901163075581,12831.333333333334,2520.345743477774,11828.166666666666,2362.834423981415,4,360,52
total/State 2/Zone Q,2023-12-27,10088,9173.0,14385.0,13942.0,11954.0,10508.333333333334,3411.0141209519084,12009.333333333334,2809.5474843231523,11724.833333333334,2455.6415874595123,4,361,52
total/State 2/Zone Q,2023-12-28,9792,10088.0,7967.0,14390.0,11683.0,9076.0,1063.8218835876598,11367.0,2718.4022513233585,11569.333333333334,2498.5172815213164,4,362,52
total/State 2/Zone Q,2023-12-29,12298,9792.0,9173.0,12199.0,13383.0,9684.333333333334,466.9050581577864,10600.666666666666,2313.7436907891483,11411.75,2549.8035262991007,4,363,52
total/State 2/Zone Q,2023-12-30,13403,12298.0,10088.0,14385.0,9153.0,10726.0,1369.4130129365597,10617.166666666666,2327.732236892077,11321.333333333334,2492.132870138407,4,364,52
total/State 2/Zone Q,2023-12-31,11179,13403.0,9792.0,7967.0,8364.0,11831.0,1850.2424165497823,10453.5,2024.6118393410447,11675.5,2457.7233922326036,4,365,52
total/State 2/Zone R,2023-03-26,7899,10150.0,11757.0,6661.0,10424.0,11238.666666666666,943.1714230898461,9308.666666666666,2306.9682847119225,9327.583333333334,1975.5659469139628,1,85,12
total/State 2/Zone R,2023-03-27,5607,7899.0,11809.0,8662.0,9147.0,9952.666666666666,1962.4551799552835,9515.0,2065.5311181388684,9117.166666666666,1982.6265330860904,1,86,13
total/State 2/Zone R,2023-03-28,9136,5607.0,10150.0,6813.0,10268.0,7885.333333333333,2271.530834774937,9005.833333333334,2619.9788103468836,8822.166666666666,2226.186459287531,1,87,13
total/State 2/Zone R,2023-03-29,7812,9136.0,7899.0,11757.0,11711.0,7547.333333333333,1790.589940029074,9393.0,2392.926325652339,8727.833333333334,2182.9138088732907,1,88,13
total/State 2/Zone R,2023-03-30,9586,7812.0,5607.0,11809.0,7208.0,7518.333333333333,1782.7339491167274,8735.5,2142.3216145107644,8402.916666666666,1979.1838748853174,1,89,13
total/State 2/Zone R,2023-03-31,11202,9586.0,9136.0,10150.0,7321.0,8844.666666666666,922.1850862670265,8365.0,1637.1338369235452,8601.083333333334,1967.6815364250074,1,90,13
total/State 2/Zone R,2023-04-01,9227,11202.0,7812.0,7899.0,6661.0,9533.333333333334,1695.6135566022472,8540.333333333334,1901.5219869006708,8924.5,2055.1587198161515,2,91,13
total/State 2/Zone R,2023-04-02,7810,9227.0,9586.0,5607.0,8662.0,10005.0,1052.058458451805,8761.666666666666,1889.1903733257466,9138.333333333334,1927.7831985485454,2,92,13
total/State 2/Zone R,2023-04-03,5033,7810.0,11202.0,9136.0,6813.0,9413.0,1703.6322960075593,9128.833333333334,1264.1266418625441,9067.333333333334,1962.3018178257964,2,93,14
total/State 2/Zone R,2023-04-04,10922,5033.0,9227.0,7812.0,11757.0,7356.666666666667,2133.4343986477115,8445.0,2095.7152478330668,8919.0,2200.9647884507376,2,94,14
total/State 2/Zone R,2023-04-05,10760,10922.0,7810.0,9586.0,11809.0,7921.666666666667,2946.0876316452845,8963.333333333334,2283.9849094656197,8849.416666666666,2114.5893415349783,2,95,14
total/State 2/Zone R,2023-04-06,10147,10760.0,5033.0,11202.0,10150.0,8905.0,3354.2285253095065,9159.0,2395.559224899273,8762.0,1999.6787014645402,2,96,14
total/State 2/Zone R,2023-04-07,7293,10147.0,10922.0,9227.0,7899.0,10609.666666666666,408.7864152993835,8983.166666666666,2249.9027015999322,8761.75,1999.4895769125226,2,97,14
total/State 2/Zone R,2023-04-08,10337,7293.0,10760.0,7810.0,5607.0,9400.0,1850.2780872074302,8660.833333333334,2344.5309481144996,8711.25,2030.6700696612884,2,98,14
total/State 2/Zone R,2023-04-09,12149,10337.0,10147.0,5033.0,9136.0,9259.0,1705.2542332449982,9082.0,2387.6957930188696,9105.416666666666,1821.6405422452356,2,99,14
total/State 2/Zone R,2023-04-10,6462,12149.0,7293.0,10922.0,7812.0,9926.333333333334,2453.908990434103,10268.0,1617.2796913335706,9356.5,2022.7808716085526,2,100,15
total/State 2/Zone R,2023-04-11,11511,6462.0,10337.0,10760.0,9586.0,9649.333333333334,2905.1947152184684,9524.666666666666,2182.687395544006,9244.0,2150.0283719058225,2,101,15
total/State 2/Zone R,2023-04-12,9446,11511.0,12149.0,10147.0,11202.0,10040.666666666666,3115.59020625841,9649.833333333334,2286.7484703540695,9404.416666666666,2247.470596767249,2,102,15
total/State 2/Zone R,2023-04-13,9259,9446.0,6462.0,7293.0,9227.0,9139.666666666666,2538.401137199028,9533.0,2274.1401012250785,9258.083333333334,2175.81388986589,2,103,15
total/State 2/Zone R,2023-04-14,10064,9259.0,11511.0,10337.0,7810.0,10072.0,1249.7131670907481,9860.666666666666,2013.5465891472872,9260.75,2175.7919404625572,2,104,15
total/State 2/Zone R,2023-04-15,7208,10064.0,9446.0,12149.0,5033.0,9589.666666666666,421.2912689972597,9815.166666666666,2003.690536651475,9448.583333333334,2136.0953101962527,2,105,15
total/State 2/Zone R,2023-04-16,10396,7208.0,9259.0,6462.0,10922.0,8843.666666666666,1472.603250483076,8991.666666666666,1863.089119357064,9629.833333333334,1791.9150159096343,2,106,15
total/State 2/Zone R,2023-04-17,5639,10396.0,10064.0,11511.0,10760.0,9222.666666666666,1752.6315452294361,9647.333333333334,1438.6835185914501,9586.0,1763.6432848973845,2,107,16
total/State 2/Zone R,2023-04-18,9300,5639.0,7208.0,9446.0,10147.0,7747.666666666667,2423.9827419627645,8668.666666666666,1854.497416193045,9159.25,2050.054550271995,2,108,16
total/State 2/Zone R,2023-04-19,8867,9300.0,10396.0,9259.0,7293.0,8445.0,2491.090323533049,8644.333333333334,1843.1812354368953,9088.666666666666,2027.4107236631273,2,109,16
total/State 2/Zone R,2023-04-20,9460,8867.0,5639.0,10064.0,10337.0,7935.333333333333,2000.4330364531882,8579.0,1823.8826716650424,9219.833333333334,1950.1188231085887,2,110,16
total/State 2/Zone R,2023-04-21,8475,9460.0,9300.0,7208.0,12149.0,9209.0,306.79471964163514,8478.333333333334,1740.2800540909157,9146.75,1920.6561911350655,2,111,16
total/State 2/Zone R,2023-04-22,8205,8475.0,8867.0,10396.0,6462.0,8934.0,495.90624113837237,8689.5,1628.5938413244758,8840.583333333334,1675.7904218245164,2,112,16
total/State 2/Zone R,2023-04-23,7601,8205.0,9460.0,5639.0,11511.0,8713.333333333334,660.5742451332197,8324.333333333334,1398.8643489154629,8985.833333333334,1519.094995732857,2,113,16
total/State 2/Zone R,2023-04-24,8263,7601.0,8475.0,9300.0,9446.0,8093.666666666667,447.51014886069737,8651.333333333334,700.675293318295,8660.0,1336.5979200941483,2,114,17
total/State 2/Zone R,2023-04-25,6793,8263.0,8205.0,8867.0,9259.0,8023.0,366.61151100311935,8478.5,633.330166658761,8561.416666666666,1316.8358397263805,2,115,17
total/State 2/Zone R,2023-04-26,10525,6793.0,7601.0,9460.0,10064.0,7552.333333333333,736.2073983147164,8132.833333333333,892.0314830019651,8355.916666666666,1388.5419074654828,2,116,17
total/State 2/Zone R,2023-04-27,7486,10525.0,8263.0,8475.0,7208.0,8527.0,1879.9542547625967,8310.333333333334,1245.0424356891147,8394.333333333334,1445.312129443033,2,117,17
total/State 2/Zone R,2023-04-28,7242,7486.0,6793.0,8205.0,10396.0,8268.0,1985.0942043137375,8145.5,1283.7479113907132,8417.5,1426.6757610868456,2,118,17
total/State 2/Zone R,2023-04-29,13938,7242.0,10525.0,7601.0,5639.0,8417.666666666666,1829.0774541646188,7985.0,1334.0355317606875,8154.666666666667,1315.2187051681726,2,119,17
total/State 2/Zone R,2023-04-30,8953,13938.0,7486.0,8263.0,9300.0,9555.333333333334,3797.460906096773,9041.166666666666,2738.469603020394,8846.25,1916.5954248946953,2,120,17
total/State 2/Zone R,2023-05-01,8113,8953.0,7242.0,6793.0,8867.0,10044.333333333334,3478.844683703676,9156.166666666666,2713.630735134512,8817.333333333334,1911.738634348485,2,121,18
total/State 2/Zone R,2023-05-02,11347,8113.0,13938.0,10525.0,9460.0,10334.666666666666,3148.715346507736,9376.166666666666,2531.0945787675873,8754.5,1922.3194559981687,2,122,18
total/State 2/Zone R,2023-05-03,10901,11347.0,8953.0,7486.0,8475.0,9471.0,1678.0738958699035,9513.166666666666,2626.174054906999,8911.75,2057.6912978561027,2,123,18
total/State 2/Zone R,2023-05-04,10027,10901.0,8113.0,7242.0,8205.0,10120.333333333334,1752.6463800017757,10082.333333333334,2464.0179923585506,9113.916666666666,2128.8267557649237,2,124,18
total/State 2/Zone R,2023-05-05,7123,10027.0,11347.0,13938.0,7601.0,10758.333333333334,671.4650648643812,10546.5,2049.379784227411,9265.75,2123.074277165931,2,125,18
total/State 2/Zone R,2023-05-06,11101,7123.0,10901.0,8953.0,8263.0,9350.333333333334,1977.8092257175183,9410.666666666666,1641.7772889971,9225.916666666666,2161.2881873521364,2,126,18
total/State 2/Zone R,2023-05-07,8594,11101.0,10027.0,8113.0,6793.0,9417.0,2057.959183268705,9768.666666666666,1752.4809461636562,9462.416666666666,2201.247062187224,2,127,18
total/State 2/Zone R,2023-05-08,8929,8594.0,7123.0,11347.0,10525.0,8939.333333333334,2011.3583304158733,9848.833333333334,1670.6882912939395,9612.5,2059.532978835031,2,128,19
total/State 2/Zone R,2023-05-09,9929,8929.0,11101.0,10901.0,7486.0,9541.333333333334,1361.0570646866095,9445.833333333334,1522.0468345838328,9479.5,2046.742089716774,2,129,19
total/State 2/Zone R,2023-05-10,7780,9929.0,8594.0,10027.0,7242.0,9150.666666666666,694.5562132277922,9283.833333333334,1381.420199167026,9683.083333333334,1949.6232483754561,2,130,19
total/State 2/Zone R,2023-05-11,9780,7780.0,8929.0,7123.0,13938.0,8879.333333333334,1075.3605596883917,8909.333333333334,1442.8669608341124,9727.916666666666,1893.7710554885102,2,131,19
total/State 2/Zone R,2023-05-12,7140,9780.0,9929.0,11101.0,8953.0,9163.0,1200.0279163419482,9352.166666666666,1166.1724429374356,9381.416666666666,1358.0474257573128,2,132,19
total/State 2/Zone R,2023-05-13,11466,7140.0,7780.0,8594.0,8113.0,8233.333333333334,1377.1468089253708,8692.0,1097.2815500134875,9230.333333333334,1503.1395830263434,2,133,19
total/State 2/Zone R,2023-05-14,7950,11466.0,9780.0,8929.0,11347.0,9462.0,2180.461419057902,9170.666666666666,1570.406019686204,9509.75,1585.9210759337657,2,134,19
total/State 2/Zone R,2023-05-15,7946,7950.0,7140.0,9929.0,10901.0,8852.0,2299.7330279839002,9007.5,1649.409561024793,9226.666666666666,1530.3683652419559,2,135,20
total/State 2/Zone R,2023-05-16,11478,7946.0,11466.0,7780.0,10027.0,9120.666666666666,2031.1192316881181,8677.0,1626.3454737539628,8980.416666666666,1473.1335468889777,2,136,20
total/State 2/Zone R,2023-05-17,10199,11478.0,7950.0,9780.0,7123.0,9124.666666666666,2038.0474315710444,9293.333333333334,1896.670205034778,9101.333333333334,1619.1603510536706,2,137,20
total/State 2/Zone R,2023-05-18,6708,10199.0,7946.0,7140.0,11101.0,9874.333333333334,1788.2428060342731,9363.166666666666,1925.6643961673767,9357.666666666666,1517.805553083036,2,138,20
total/State 2/Zone R,2023-05-19,6351,6708.0,11478.0,11466.0,8594.0,9461.666666666666,2469.0018901032313,9291.166666666666,2030.628121214386,8991.583333333334,1587.2901125865917,2,139,20
total/State 2/Zone R,2023-05-20,9495,6351.0,10199.0,7950.0,8929.0,7752.666666666667,2126.0932089946878,8438.666666666666,2008.5514846940482,8804.666666666666,1760.9331892407786,2,140,20
total/State 2/Zone R,2023-05-21,9381,9495.0,6708.0,7946.0,9929.0,7518.0,1721.4119204885262,8696.166666666666,2032.2698065627667,8851.833333333334,1772.1109052782401,2,141,20
total/State 2/Zone R,2023-05-22,4886,9381.0,6351.0,11478.0,7780.0,8409.0,1783.1915208412124,8935.333333333334,2010.6538903219187,8806.166666666666,1748.7359504060148,2,142,21
total/State 2/Zone R,2023-05-23,7017,4886.0,9495.0,10199.0,9780.0,7920.666666666667,2628.71648021108,7836.666666666667,2140.242104685043,8565.0,2072.6707408558655,2,143,21
total/State 2/Zone R,2023-05-24,11467,7017.0,9381.0,6708.0,7140.0,7094.666666666667,2248.506244895337,7306.333333333333,1805.928865339569,8334.75,2078.8874264418896,2,144,21
total/State 2/Zone R,2023-05-25,9076,11467.0,4886.0,6351.0,11466.0,7790.0,3357.906639559831,8099.5,2428.3887456500865,8695.333333333334,2223.0777327976202,2,145,21
total/State 2/Zone R,2023-05-26,11521,9076.0,7017.0,9495.0,7950.0,9186.666666666666,2227.0631633012413,8553.666666666666,2286.659368307109,8496.166666666666,2052.8278869241167,2,146,21
total/State 2/Zone R,2023-05-27,7462,11521.0,11467.0,9381.0,7946.0,10688.0,1396.294023477863,8891.333333333334,2583.7531357826488,8793.75,2218.594441409819,2,147,21
total/State 2/Zone R,2023-05-28,10770,7462.0,9076.0,4886.0,11478.0,9353.0,2043.6283908773628,8571.5,2629.3862972184215,8753.416666666666,2239.7063711093647,2,148,21
total/State 2/Zone R,2023-05-29,8620,10770.0,11521.0,7017.0,10199.0,9917.666666666666,2159.565774254939,9552.166666666666,2002.4290665755607,8694.416666666666,2169.6378607891447,2,149,22
total/State 2/Zone R,2023-05-30,6381,8620.0,7462.0,11467.0,6708.0,8950.666666666666,1678.6069621365605,9819.333333333334,1677.03353176574,8562.833333333334,2117.344169787551,2,150,22
total/State 2/Zone R,2023-05-31,9740,6381.0,10770.0,9076.0,6351.0,8590.333333333334,2194.6503897735815,8971.666666666666,1942.076483217556,8535.583333333334,2145.3054225588967,2,151,22
total/State 2/Zone R,2023-06-01,4777,9740.0,8620.0,11521.0,9495.0,8247.0,1710.282725165638,9082.333333333334,1967.9569778495338,8818.0,2052.6433955002776,2,152,22
total/State 2/Zone R,2023-06-02,6548,4777.0,6381.0,7462.0,9381.0,6966.0,2532.688492491724,7958.333333333333,2207.8413590352607,8424.833333333334,2342.5546596255404,2,153,22
total/State 2/Zone R,2023-06-03,6066,6548.0,9740.0,10770.0,4886.0,7021.666666666667,2515.176402030946,7806.0,2279.3103342897384,8188.75,2379.8894216099425,2,154,22
total/State 2/Zone R,2023-06-04,8582,6066.0,4777.0,8620.0,7017.0,5797.0,915.631476086314,7022.0,1818.2764366289298,8287.083333333334,2251.95847928514,2,155,22
total/State 2/Zone R,2023-06-05,4237,8582.0,6548.0,6381.0,11467.0,7065.333333333333,1335.3985672200401,7015.666666666667,1811.6512541509376,8417.5,2216.7594899681008,2,156,23
total/State 2/Zone R,2023-06-06,4330,4237.0,6066.0,9740.0,9076.0,6295.0,2181.533176460996,6658.333333333333,2143.010281512122,7815.0,2293.772280050326,2,157,23
total/State 2/Zone R,2023-06-07,7649,4330.0,8582.0,4777.0,11521.0,5716.333333333333,2482.175725715916,5756.666666666667,1673.852761346309,7419.5,2459.7369593293724,2,158,23
total/State 2/Zone R,2023-06-08,5788,7649.0,4237.0,6548.0,7462.0,5405.333333333333,1943.6286510888174,6235.333333333333,1746.7319962337276,7096.833333333333,2100.527372452985,2,159,23
total/State 2/Zone R,2023-06-09,6891,5788.0,4330.0,6066.0,10770.0,5922.333333333333,1663.5727616588752,6108.666666666667,1747.080040143171,6957.333333333333,2129.4588016392304,2,160,23
total/State 2/Zone R,2023-06-10,9375,6891.0,7649.0,8582.0,8620.0,6776.0,935.814618394051,6246.166666666667,1775.287629277764,6634.083333333333,1760.5430184170361,2,161,23
total/State 2/Zone R,2023-06-11,8786,9375.0,5788.0,4237.0,6381.0,7351.333333333333,1837.2730698873636,6378.333333333333,1999.3450594298781,6697.0,1849.2230801068863,2,162,23
total/State 2/Zone R,2023-06-12,4796,8786.0,6891.0,4330.0,9740.0,8350.666666666666,1297.9600661550946,7136.5,1884.1206702331974,6897.416666666667,1939.9613144377777,2,163,24
total/State 2/Zone R,2023-06-13,4999,4796.0,9375.0,7649.0,4777.0,7652.333333333333,2491.1263182210046,7214.166666666667,1750.1347852855959,6485.416666666667,1801.4310704312697,2,164,24
total/State 2/Zone R,2023-06-14,6053,4999.0,8786.0,5788.0,6548.0,6193.666666666667,2247.3198110935027,6772.5,1942.2834757058492,6503.916666666667,1783.3404028463667,2,165,24
total/State 2/Zone R,2023-06-15,4596,6053.0,4796.0,6891.0,6066.0,5282.666666666667,674.8054040487066,6816.666666666667,1918.2836773185193,6462.666666666667,1787.9469350135205,2,166,24
total/State 2/Zone R,2023-06-16,5146,4596.0,4999.0,9375.0,8582.0,5216.0,752.3489881697221,6434.166666666667,2118.8232032585124,6340.166666666667,1866.2388443718621,2,167,24
total/State 2/Zone R,2023-06-17,9679,5146.0,6053.0,8786.0,4237.0,5265.0,735.7533554119917,5729.333333333333,1579.6956246906132,6053.833333333333,1751.0437839566814,2,168,24
total/State 2/Zone R,2023-06-18,6294,9679.0,4596.0,4796.0,4330.0,6473.666666666667,2789.4885433235495,5878.166666666667,1928.7788278251776,6507.333333333333,1932.9840489081466,2,169,24
total/State 2/Zone R,2023-06-19,5854,6294.0,5146.0,4999.0,7649.0,7039.666666666667,2356.7003062191293,6127.833333333333,1856.274270323937,6671.0,1811.1771661747302,2,170,25
total/State 2/Zone R,2023-06-20,6708,5854.0,9679.0,6053.0,5788.0,7275.666666666667,2092.9425059789237,6270.333333333333,1783.6845760017839,6521.416666666667,1797.1313736737288,2,171,25
total/State 2/Zone R,2023-06-21,4459,6708.0,6294.0,4596.0,6891.0,6285.333333333333,427.0659589961934,6379.5,1787.7621486092596,6598.083333333333,1782.5638562237123,2,172,25
total/State 2/Zone R,2023-06-22,5184,4459.0,5854.0,5146.0,9375.0,5673.666666666667,1135.2930605501554,6356.666666666667,1815.7525896075883,6395.416666666667,1881.7270818601887,2,173,25
total/State 2/Zone R,2023-06-23,5156,5184.0,6708.0,9679.0,8786.0,5450.333333333333,1147.9112915784644,6363.0,1810.7445982247182,6046.166666666667,1653.5298789577591,2,174,25
total/State 2/Zone R,2023-06-24,8471,5156.0,4459.0,6294.0,4796.0,4933.0,410.7347075668247,5609.166666666667,830.1065995802392,5743.666666666667,1422.6545823235037,2,175,25
total/State 2/Zone R,2023-06-25,7297,8471.0,5184.0,5854.0,4999.0,6270.333333333333,1905.8846589794825,5972.0,1440.5964042715084,6049.916666666667,1586.2538177235149,2,176,25
total/State 2/Zone R,2023-06-26,5028,7297.0,5156.0,6708.0,6053.0,6974.666666666667,1680.8421500347197,6212.5,1534.3565100718927,6241.416666666667,1586.5610871735555,2,177,26
total/State 2/Zone R,2023-06-27,4869,5028.0,8471.0,4459.0,4596.0,6932.0,1750.2802632721439,5932.5,1578.5036902079132,6156.0,1624.7591150131095,2,178,26
total/State 2/Zone R,2023-06-28,6863,4869.0,7297.0,5184.0,5146.0,5731.333333333333,1358.2357429155436,6000.833333333333,1509.31658927697,6178.75,1602.6915500324621,2,179,26
total/State 2/Zone R,2023-06-29,4488,6863.0,5028.0,5156.0,9679.0,5586.666666666667,1108.1923719884278,6280.666666666667,1483.0008316473272,6321.833333333333,1578.571669311063,2,180,26
total/State 2/Zone R,2023-06-30,5764,4488.0,4869.0,8471.0,6294.0,5406.666666666667,1275.52747259059,6169.333333333333,1604.4229700009487,5889.25,1252.5468690196433,2,181,26
total/State 2/Zone R,2023-07-01,6808,5764.0,6863.0,7297.0,5854.0,5705.0,1188.5987548369737,5718.166666666667,1141.5938711585072,5845.083333333333,1246.3060661836093,3,182,26
total/State 2/Zone R,2023-07-02,8023,6808.0,4488.0,5028.0,6708.0,5686.666666666667,1161.9317249018281,5636.666666666667,1016.9907898632449,5924.583333333333,1276.9762906842473,3,183,26
total/State 2/Zone R,2023-07-03,5292,8023.0,5764.0,4869.0,4459.0,6865.0,1130.5781706719813,6135.833333333333,1341.674985481456,6034.166666666667,1400.7420652401838,3,184,27
total/State 2/Zone R,2023-07-04,8260,5292.0,6808.0,6863.0,5184.0,6707.666666666667,1368.2617926893001,6206.333333333333,1271.048805776814,6103.583333333333,1334.667098999416,3,185,27
total/State 2/Zone R,2023-07-05,5296,8260.0,8023.0,4488.0,5156.0,7191.666666666667,1649.421817890541,6439.166666666667,1519.1374416644019,6359.916666666667,1433.7083802841396,3,186,27
total/State 2/Zone R,2023-07-06,8079,5296.0,5292.0,5764.0,8471.0,6282.666666666667,1712.4220663531926,6573.833333333333,1336.4026962957923,6371.583333333333,1423.5546710664655,3,187,27
total/State 2/Zone R,2023-07-07,5928,8079.0,8260.0,6808.0,7297.0,7211.666666666667,1661.4825708785925,6959.666666666667,1388.9818813313088,6338.916666666667,1374.6570784502346,3,188,27
total/State 2/Zone R,2023-07-08,7073,5928.0,5296.0,8023.0,5028.0,6434.333333333333,1458.955905205273,6813.0,1453.1772087395248,6224.833333333333,1344.3907598431033,3,189,27
total/State 2/Zone R,2023-07-09,6151,7073.0,8079.0,5292.0,4869.0,7026.666666666667,1076.248267516997,6654.666666666667,1342.512818064194,6395.25,1308.007723427295,3,190,27
total/State 2/Zone R,2023-07-10,6526,6151.0,5928.0,8260.0,6863.0,6384.0,607.0197690355762,6797.833333333333,1207.1075207564004,6502.083333333333,1221.5111697724212,3,191,28
total/State 2/Zone R,2023-07-11,4553,6526.0,7073.0,5296.0,4488.0,6583.333333333333,463.66618739491634,6508.833333333333,971.6356141407458,6474.0,1216.3220267376867,3,192,28
total/State 2/Zone R,2023-07-12,6090,4553.0,6151.0,8079.0,5764.0,5743.333333333333,1047.7720808140182,6385.0,1181.752089060983,6479.416666666667,1206.7810269347533,3,193,28
total/State 2/Zone R,2023-07-13,6218,6090.0,6526.0,5928.0,6808.0,5723.0,1036.435719183782,6053.5,841.513576836404,6506.583333333333,1192.8001020008903,3,194,28
total/State 2/Zone R,2023-07-14,7140,6218.0,4553.0,7073.0,8023.0,5620.333333333333,926.550772129265,6101.833333333333,841.1918726822466,6457.416666666667,1191.4053167532365,3,195,28
total/State 2/Zone R,2023-07-15,6821,7140.0,6090.0,6151.0,5292.0,6482.666666666667,572.8536753249798,6113.0,856.959275578483,6383.833333333333,1110.4383928171908,3,196,28
total/State 2/Zone R,2023-07-16,6602,6821.0,6218.0,6526.0,8260.0,6726.333333333333,468.2332040055866,6224.666666666667,905.1960376993843,6511.25,1060.360241101623,3,197,28
total/State 2/Zone R,2023-07-17,4713,6602.0,7140.0,4553.0,5296.0,6854.333333333333,270.5445126653603,6237.333333333333,910.7705894827002,6373.083333333333,908.9969955279222,3,198,29
total/State 2/Zone R,2023-07-18,4777,4713.0,6821.0,6090.0,8079.0,6045.333333333333,1159.018694125913,6264.0,852.040139899523,6324.5,984.2613751161102,3,199,29
total/State 2/Zone R,2023-07-19,7666,4777.0,6602.0,6218.0,5928.0,5364.0,1072.6168933967074,6045.166666666667,1051.0401356117022,6049.333333333333,907.7625173352283,3,200,29
total/State 2/Zone R,2023-07-20,7438,7666.0,4713.0,7140.0,7073.0,5718.666666666667,1686.7437070679518,6286.5,1246.6920630211773,6194.166666666667,1018.5341368254626,3,201,29
total/State 2/Zone R,2023-07-21,7621,7438.0,4777.0,6821.0,6151.0,6627.0,1606.1976839729296,6336.166666666667,1292.5861544464512,6224.583333333333,1052.0629481973497,3,202,29
total/State 2/Zone R,2023-07-22,7186,7621.0,7666.0,6602.0,6526.0,7575.0,120.76009274591831,6469.5,1390.177075051951,6347.083333333333,1125.7196048696499,3,203,29
total/State 2/Zone R,2023-07-23,9454,7186.0,7438.0,4713.0,4553.0,7415.0,218.4101645986349,6566.833333333333,1421.403168234356,6402.083333333333,1151.0927976439955,3,204,29
total/State 2/Zone R,2023-07-24,4417,9454.0,7621.0,4777.0,6090.0,8087.0,1203.670636013026,7357.0,1500.3191660443445,6810.5,1295.7481868157734,3,205,30
total/State 2/Zone R,2023-07-25,5307,4417.0,7186.0,7666.0,6218.0,7019.0,2522.649202723201,7297.0,1626.06199143821,6671.083333333333,1459.9213838319163,3,206,30
total/State 2/Zone R,2023-07-26,5848,5307.0,9454.0,7438.0,7140.0,6392.666666666667,2688.2794373601373,6903.833333333333,1795.3744363409724,6595.166666666667,1508.5017752924944,3,207,30
total/State 2/Zone R,2023-07-27,6589,5848.0,4417.0,7621.0,6821.0,5190.666666666667,722.5581868149701,6638.833333333333,1817.962971753458,6487.5,1512.182739077403,3,208,30
total/State 2/Zone R,2023-07-28,6913,6589.0,5307.0,7186.0,6602.0,5914.666666666667,643.5948518542833,6466.833333333333,1754.1536325723196,6468.166666666667,1509.0110448016392,3,209,30
total/State 2/Zone R,2023-07-29,6114,6913.0,5848.0,9454.0,4713.0,6450.0,545.9368095301905,6421.333333333333,1735.2070385595673,6494.083333333333,1514.1803338220102,3,210,30
total/State 2/Zone R,2023-07-30,9461,6114.0,6589.0,4417.0,4777.0,6538.666666666667,401.871040675161,5864.666666666667,904.7471838401395,6610.833333333333,1415.1389802183157,3,211,30
