unique_id,ds,y,y_lag_1,y_lag_3,y_lag_6,y_lag_12,y_roll_mean_3,y_roll_std_3,y_roll_mean_6,y_roll_std_6,y_roll_mean_12,y_roll_std_12,quarter,day_of_year,week_of_year
total/State 2/Zone P,2021-05-15,8393,9680.0,11013.0,12207.0,4928.0,10087.0,803.8924057360182,9945.666666666666,1464.3324303813702,8857.333333333334,2113.1763826624715,2,135,19
total/State 2/Zone P,2021-05-16,12842,8393.0,9568.0,8033.0,10930.0,9213.666666666666,712.9209867393232,9310.0,1057.7390982657002,9146.083333333334,1729.3215936437223,2,136,19
total/State 2/Zone P,2021-05-17,7675,12842.0,9680.0,9173.0,9728.0,10305.0,2289.4036341370747,10111.5,1586.4388737042302,9305.416666666666,1978.7250467424997,2,137,20
total/State 2/Zone P,2021-05-18,9441,7675.0,8393.0,11013.0,7268.0,9636.666666666666,2799.0181016444626,9861.833333333334,1858.2621361548026,9134.333333333334,2027.0293684616656,2,138,20
total/State 2/Zone P,2021-05-19,8194,9441.0,12842.0,9568.0,6404.0,9986.0,2626.2598881298936,9599.833333333334,1772.3285718699588,9315.416666666666,1940.35326953782,2,139,20
total/State 2/Zone P,2021-05-20,9945,8194.0,7675.0,9680.0,7356.0,8436.666666666666,907.664218383299,9370.833333333334,1863.6765187839344,9464.583333333334,1756.2589091761674,2,140,20
total/State 2/Zone P,2021-05-21,10517,9945.0,9441.0,8393.0,12207.0,9193.333333333334,901.3902225636637,9415.0,1875.5708464358092,9680.333333333334,1628.0216289234277,2,141,20
total/State 2/Zone P,2021-05-22,8437,10517.0,8194.0,12842.0,8033.0,9552.0,1210.3383824369282,9769.0,1844.280564339369,9539.5,1453.302102110934,2,142,20
total/State 2/Zone P,2021-05-23,13790,8437.0,9945.0,7675.0,9173.0,9633.0,1074.5268726281536,9034.833333333334,1104.8750909793387,9573.166666666666,1419.5171927828567,2,143,20
total/State 2/Zone P,2021-05-24,7785,13790.0,10517.0,9441.0,11013.0,10914.666666666666,2698.5656066387164,10054.0,2031.4528790990807,9957.916666666666,1858.8970071882457,2,144,21
total/State 2/Zone P,2021-05-25,6238,7785.0,8437.0,8194.0,9568.0,10004.0,3294.938997917874,9778.0,2233.810197845811,9688.916666666666,1924.7316912581352,2,145,21
total/State 2/Zone P,2021-05-26,9111,6238.0,13790.0,9945.0,9680.0,9271.0,3989.275999476602,9452.0,2620.4743082121486,9411.416666666666,2168.381107828587,2,146,21
total/State 2/Zone P,2021-05-27,8042,9111.0,7785.0,10517.0,8393.0,7711.333333333333,1437.9159688011557,9313.0,2611.1964307573526,9364.0,2168.195227707735,2,147,21
total/State 2/Zone P,2021-05-28,7802,8042.0,6238.0,8437.0,12842.0,7797.0,1452.085052605402,8900.5,2578.240543471445,9334.75,2184.789406327312,2,148,21
total/State 2/Zone P,2021-05-29,10473,7802.0,9111.0,13790.0,7675.0,8318.333333333334,696.878994756888,8794.666666666666,2613.8587311992587,8914.75,1917.3388814614018,2,149,21
total/State 2/Zone P,2021-05-30,13580,10473.0,8042.0,7785.0,9441.0,8772.333333333334,1477.701029753101,8241.833333333334,1427.6544983526628,9147.916666666666,1922.9909212820976,2,150,21
total/State 2/Zone P,2021-05-31,8866,13580.0,7802.0,6238.0,8194.0,10618.333333333334,2891.7403640945,9207.666666666666,2564.4223261129605,9492.833333333334,2312.155422321293,2,151,22
total/State 2/Zone P,2021-06-01,5418,8866.0,10473.0,9111.0,9945.0,10973.0,2396.445075523339,9645.666666666666,2146.069026538199,9548.833333333334,2285.8260823579603,2,152,22
total/State 2/Zone P,2021-06-02,6431,5418.0,13580.0,8042.0,10517.0,9288.0,4097.331326607607,9030.166666666666,2769.1990478596163,9171.583333333334,2570.356093417746,2,153,22
total/State 2/Zone P,2021-06-03,5316,6431.0,8866.0,7802.0,8437.0,6905.0,1772.1972237874766,8761.666666666666,2955.9755524473812,8831.083333333334,2645.4661544314718,2,154,22
total/State 2/Zone P,2021-06-04,7716,5316.0,5418.0,10473.0,13790.0,5721.666666666667,616.4140924195083,8347.333333333334,3274.464332782783,8571.0,2834.4021656009995,2,155,22
total/State 2/Zone P,2021-06-05,8606,7716.0,6431.0,13580.0,7785.0,6487.666666666667,1201.003053007514,7887.833333333333,3105.603478660241,8064.833333333333,2311.8430205174227,2,156,22
total/State 2/Zone P,2021-06-06,6679,8606.0,5316.0,8866.0,6238.0,7212.666666666667,1701.7735846267483,7058.833333333333,1563.0368411098248,8133.25,2314.9550211613123,2,157,22
total/State 2/Zone P,2021-06-07,5922,6679.0,7716.0,5418.0,9111.0,7667.0,964.4340309217843,6694.333333333333,1288.1522684320266,8170.0,2285.4450133597356,2,158,23
total/State 2/Zone P,2021-06-08,5653,5922.0,8606.0,6431.0,8042.0,7069.0,1383.8493415108594,6778.333333333333,1201.8167358905337,7904.25,2350.5588165370286,2,159,23
total/State 2/Zone P,2021-06-09,5412,5653.0,6679.0,5316.0,7802.0,6084.666666666667,531.9909147094235,6648.666666666667,1285.8204643987337,7705.166666666667,2437.396816774853,2,160,23
total/State 2/Zone P,2021-06-10,5771,5412.0,5922.0,7716.0,10473.0,5662.333333333333,255.12807241338112,6664.666666666667,1266.3711409640443,7506.0,2524.843181448904,2,161,23
total/State 2/Zone P,2021-06-11,7390,5771.0,5653.0,8606.0,13580.0,5612.0,182.97814077106008,6340.5,1190.0683593810504,7114.166666666667,2383.4257176415335,2,162,23
total/State 2/Zone P,2021-06-12,6952,7390.0,5412.0,6679.0,8866.0,6191.0,1053.765154102201,6137.833333333333,748.8432190162166,6598.333333333333,1263.6158315314206,2,163,23
total/State 2/Zone P,2021-06-13,5555,6952.0,5771.0,5922.0,5418.0,6704.333333333333,837.4331814141178,6183.333333333333,795.1622895148951,6438.833333333333,1054.9217836867494,2,164,23
total/State 2/Zone P,2021-06-14,3791,5555.0,7390.0,5653.0,6431.0,6632.333333333333,958.3560577016094,6122.166666666667,832.5232529284507,6450.25,1043.5497222112306,2,165,24
total/State 2/Zone P,2021-06-15,4295,3791.0,6952.0,5412.0,5316.0,5432.666666666667,1584.0468216985778,5811.833333333333,1272.937927263763,6230.25,1295.776224016756,2,166,24
total/State 2/Zone P,2021-06-16,7767,4295.0,5555.0,5771.0,7716.0,4547.0,908.5989214169412,5625.666666666667,1416.673803903553,6145.166666666667,1391.2671028652246,2,167,24
total/State 2/Zone P,2021-06-17,7297,7767.0,3791.0,7390.0,8606.0,5284.333333333333,2164.77004167495,5958.333333333333,1669.431480075348,6149.416666666667,1396.5696583435804,2,168,24
total/State 2/Zone P,2021-06-18,5345,7297.0,4295.0,6952.0,6679.0,6453.0,1883.599745168818,5942.833333333333,1653.839462180827,6040.333333333333,1228.2223172560812,2,169,24
total/State 2/Zone P,2021-06-19,6609,5345.0,7767.0,5555.0,5922.0,6803.0,1284.3473050542195,5675.0,1586.47433007909,5929.166666666667,1225.5287417965874,2,170,24
total/State 2/Zone P,2021-06-20,9624,6609.0,7297.0,3791.0,5653.0,6417.0,990.0626242819367,5850.666666666667,1628.3308836555811,5986.416666666667,1241.1108996183011,2,171,24
total/State 2/Zone P,2021-06-21,3427,9624.0,5345.0,4295.0,5412.0,7192.666666666667,2198.3994935710325,6822.833333333333,1875.2320834143638,6317.333333333333,1616.6940078912185,2,172,25
total/State 2/Zone P,2021-06-22,4453,3427.0,6609.0,7767.0,5771.0,6553.333333333333,3098.8750109246694,6678.166666666667,2125.9656080629748,6151.916666666667,1807.980815381547,2,173,25
total/State 2/Zone P,2021-06-23,4998,4453.0,9624.0,7297.0,7390.0,5834.666666666667,3321.5138616801473,6125.833333333333,2215.130914114687,6042.083333333333,1872.1208419782988,2,174,25
total/State 2/Zone P,2021-06-24,6855,4998.0,3427.0,5345.0,6952.0,4292.666666666667,797.6780887885535,5742.666666666667,2170.4147683487977,5842.75,1842.6667002422444,2,175,25
total/State 2/Zone P,2021-06-25,4757,6855.0,4453.0,6609.0,5555.0,5435.333333333333,1259.3039082498567,5994.333333333333,2202.3910340052166,5834.666666666667,1837.5640166131186,2,176,25
total/State 2/Zone P,2021-06-26,7023,4757.0,4998.0,9624.0,3791.0,5536.666666666667,1148.0515377514043,5685.666666666667,2228.639016679589,5768.166666666667,1862.870260125601,2,177,25
total/State 2/Zone P,2021-06-27,6394,7023.0,6855.0,3427.0,4295.0,6211.666666666667,1262.5756742997096,5252.166666666667,1413.125389576792,6037.5,1782.9514601050546,2,178,25
total/State 2/Zone P,2021-06-28,5391,6394.0,4757.0,4453.0,7767.0,6058.0,1169.769635441112,5746.666666666667,1139.2967421469111,6212.416666666667,1697.369915129795,2,179,26
total/State 2/Zone P,2021-06-29,5093,5391.0,7023.0,4998.0,7297.0,6269.333333333333,823.1113735900909,5903.0,979.4151315963525,6014.416666666667,1637.0499774862446,2,180,26
total/State 2/Zone P,2021-06-30,6933,5093.0,6394.0,6855.0,5345.0,5626.0,681.5929870531464,5918.833333333333,962.4802162468417,5830.75,1603.36141930287,2,181,26
total/State 2/Zone P,2021-07-01,6682,6933.0,5391.0,4757.0,6609.0,5805.666666666667,987.6038342034548,5931.833333333333,978.0544804184311,5963.083333333333,1625.011969652834,3,182,26
total/State 2/Zone P,2021-07-02,7322,6682.0,5093.0,7023.0,9624.0,6236.0,997.7910602927014,6252.666666666667,818.2744445884707,5969.166666666667,1627.784095206085,3,183,26
total/State 2/Zone P,2021-07-03,5579,7322.0,6933.0,6394.0,3427.0,6979.0,322.4701536577233,6302.5,881.2520070898585,5777.333333333333,1249.6269503941305,3,184,26
total/State 2/Zone P,2021-07-04,7901,5579.0,6682.0,5391.0,4453.0,6527.666666666667,881.6894767055843,6166.666666666667,926.0023038127764,5956.666666666667,1013.8399849835015,3,185,26
total/State 2/Zone P,2021-07-05,5858,7901.0,7322.0,5093.0,4998.0,6934.0,1208.6475913185097,6585.0,1062.4159260854042,6244.0,1037.2726475977256,3,186,27
total/State 2/Zone P,2021-07-06,6994,5858.0,5579.0,6933.0,6855.0,6446.0,1267.7653568385726,6712.5,877.3329470616663,6315.666666666667,970.9473661731836,3,187,27
total/State 2/Zone P,2021-07-07,5465,6994.0,7901.0,6682.0,4757.0,6917.666666666667,1023.6368171052507,6722.666666666667,880.7459717004531,6327.25,978.7641674348324,3,188,27
total/State 2/Zone P,2021-07-08,5027,5465.0,5858.0,7322.0,7023.0,6105.666666666667,794.0178419490113,6519.833333333333,1020.9594343883467,6386.25,893.0942254064822,3,189,27
total/State 2/Zone P,2021-07-09,7613,5027.0,6994.0,5579.0,6394.0,5828.666666666667,1032.6966318011132,6137.333333333333,1088.0287986384224,6219.916666666667,947.9115281245203,3,190,27
total/State 2/Zone P,2021-07-10,7824,7613.0,5465.0,7901.0,5391.0,6035.0,1384.0245662559716,6476.333333333333,1191.2483648117097,6321.5,1030.0240509106573,3,191,27
total/State 2/Zone P,2021-07-11,8689,7824.0,5027.0,5858.0,5093.0,6821.333333333333,1557.515435985585,6463.5,1173.1074545837246,6524.25,1068.934484343194,3,192,27
total/State 2/Zone P,2021-07-12,3904,8689.0,7613.0,6994.0,6933.0,8042.0,570.1640114914637,6935.333333333333,1423.472186825783,6823.916666666667,1133.3335750890517,3,193,28
total/State 2/Zone P,2021-07-13,8121,3904.0,7824.0,5465.0,6682.0,6805.666666666667,2549.8643754783047,6420.333333333333,1882.8465329565688,6571.5,1410.2978086527614,3,194,28
total/State 2/Zone P,2021-07-14,8281,8121.0,8689.0,5027.0,7322.0,6904.666666666667,2614.1263040131334,6863.0,1925.0682065838366,6691.416666666667,1480.0036522272303,3,195,28
total/State 2/Zone P,2021-07-15,7346,8281.0,3904.0,7613.0,5579.0,6768.666666666667,2482.1636395156074,7405.333333333333,1755.2500296728615,6771.333333333333,1541.7528002146073,3,196,28
total/State 2/Zone P,2021-07-16,4887,7346.0,8121.0,7824.0,7901.0,7916.0,500.07499437588086,7360.833333333333,1752.314288781148,6918.583333333333,1501.3754577557909,3,197,28
total/State 2/Zone P,2021-07-17,6450,4887.0,8281.0,8689.0,5858.0,6838.0,1753.0992556042097,6871.333333333333,1991.0144817822336,6667.416666666667,1572.5076359596455,3,198,28
total/State 2/Zone P,2021-07-18,8118,6450.0,7346.0,3904.0,6994.0,6227.666666666667,1244.4855697569842,6498.166666666667,1780.942606224741,6716.75,1553.9829252015813,3,199,28
total/State 2/Zone P,2021-07-19,5273,8118.0,4887.0,8121.0,5465.0,6485.0,1615.7843296678034,7200.5,1326.1455048371997,6810.416666666667,1605.2426867403015,3,200,29
total/State 2/Zone P,2021-07-20,6878,5273.0,6450.0,8281.0,5027.0,6613.666666666667,1429.5440998211163,6725.833333333333,1435.9244293021047,6794.416666666667,1620.7539467977529,3,201,29
total/State 2/Zone P,2021-07-21,5828,6878.0,8118.0,7346.0,7613.0,6756.333333333333,1426.3969760670998,6492.0,1231.7416937003907,6948.666666666667,1522.3482060967387,3,202,29
total/State 2/Zone P,2021-07-22,6363,5828.0,5273.0,4887.0,7824.0,5993.0,815.1226901516301,6239.0,1175.8795856718941,6799.916666666667,1538.6541024445955,3,203,29
total/State 2/Zone P,2021-07-23,4550,6363.0,6878.0,6450.0,8689.0,6356.333333333333,525.0317450720145,6485.0,973.4310453236567,6678.166666666667,1507.7464721372435,3,204,29
total/State 2/Zone P,2021-07-24,9028,4550.0,5828.0,8118.0,3904.0,5580.333333333333,931.5290297856326,6168.333333333333,1255.322534915458,6333.25,1479.076070635695,3,205,29
total/State 2/Zone P,2021-07-25,7470,9028.0,6363.0,5273.0,8121.0,6647.0,2252.4682017733417,6320.0,1556.7690901350481,6760.25,1453.4223014538895,3,206,29
total/State 2/Zone P,2021-07-26,5860,7470.0,4550.0,6878.0,8281.0,7016.0,2273.2593340840003,6686.166666666667,1519.175620745204,6706.0,1409.499846818615,3,207,30
total/State 2/Zone P,2021-07-27,5316,5860.0,9028.0,5828.0,7346.0,7452.666666666667,1584.0711263492453,6516.5,1550.0002258064053,6504.25,1334.855874072299,3,208,30
total/State 2/Zone P,2021-07-28,5604,5316.0,7470.0,6363.0,4887.0,6215.333333333333,1120.1005907209235,6431.166666666667,1608.4763494271756,6335.083333333333,1347.0583748120828,3,209,30
total/State 2/Zone P,2021-07-29,5460,5604.0,5860.0,4550.0,6450.0,5593.333333333333,272.15681753974013,6304.666666666667,1644.35551711501,6394.833333333333,1291.7544681790207,3,210,30
total/State 2/Zone P,2021-07-30,6797,5460.0,5316.0,9028.0,8118.0,5460.0,144.00000000008885,6456.333333333333,1484.325795324791,6312.333333333333,1319.2325822463827,3,211,30
total/State 2/Zone P,2021-07-31,6152,6797.0,5604.0,7470.0,5273.0,5953.666666666667,733.8885019765338,6084.5,858.9690914112703,6202.25,1205.0337698021085,3,212,30
total/State 2/Zone P,2021-08-01,8779,6152.0,5460.0,5860.0,6878.0,6136.333333333333,668.6376696936552,5864.833333333333,544.8972074314273,6275.5,1169.6076653771302,3,213,30
total/State 2/Zone P,2021-08-02,4854,8779.0,6797.0,5316.0,5828.0,7242.666666666667,1369.0311659466945,6351.333333333333,1308.190760809207,6433.916666666667,1370.1744718586735,3,214,31
total/State 2/Zone P,2021-08-03,7719,4854.0,6152.0,5604.0,6363.0,6595.0,1999.6482190625509,6274.333333333333,1392.2164582659445,6352.75,1436.57117818779,3,215,31
total/State 2/Zone P,2021-08-04,4842,7719.0,8779.0,5460.0,4550.0,7117.333333333333,2030.4946031283528,6626.833333333333,1454.8890564804499,6465.75,1489.7959057901037,3,216,31
total/State 2/Zone P,2021-08-05,6243,4842.0,4854.0,6797.0,9028.0,5805.0,1657.5834820605655,6523.833333333333,1571.2407093334148,6490.083333333333,1457.6996484706242,3,217,31
total/State 2/Zone P,2021-08-06,6158,6243.0,7719.0,6152.0,7470.0,6268.0,1438.6629209095613,6431.5,1568.2526263328575,6258.0,1219.0699882957852,3,218,31
total/State 2/Zone P,2021-08-07,6261,6158.0,4842.0,8779.0,5860.0,5747.666666666667,785.4809566968269,6432.5,1568.0406563606396,6148.666666666667,1157.7823106213534,3,219,31
total/State 2/Zone P,2021-08-08,5046,6261.0,6243.0,4854.0,5316.0,6220.666666666667,55.01211987702615,6012.833333333333,1073.3486696626442,6182.083333333333,1154.475438404227,3,220,31
total/State 2/Zone P,2021-08-09,6560,5046.0,6158.0,7719.0,5604.0,5821.666666666667,673.7182892970642,6044.833333333333,1034.032381826879,6159.583333333333,1175.3320194993619,3,221,32
total/State 2/Zone P,2021-08-10,8070,6560.0,6261.0,4842.0,5460.0,5955.666666666667,801.8543092940033,5851.666666666667,718.9989337033586,6239.25,1166.6174199562179,3,222,32
total/State 2/Zone P,2021-08-11,6600,8070.0,5046.0,6243.0,6797.0,6558.666666666667,1512.000440917054,6389.666666666667,974.6496122538459,6456.75,1248.5518247516889,3,223,32
total/State 2/Zone P,2021-08-12,4362,6600.0,6560.0,6158.0,6152.0,7076.666666666667,860.4843597261764,6449.166666666667,974.8022192560769,6440.333333333333,1244.9612869725981,3,224,32
total/State 2/Zone P,2021-08-13,6358,4362.0,8070.0,6261.0,8779.0,6344.0,1867.208611805342,6149.833333333333,1302.6957306549255,6291.166666666667,1382.3083351167297,3,225,32
total/State 2/Zone P,2021-08-14,8356,6358.0,6600.0,5046.0,4854.0,5773.333333333333,1228.225277924764,6166.0,1304.951186826505,6089.416666666667,1141.9781448579351,3,226,32
total/State 2/Zone P,2021-08-15,6011,8356.0,4362.0,6560.0,7719.0,6358.666666666667,1997.0000834585276,6717.666666666667,1430.3965417556685,6381.25,1240.7622382302097,3,227,32
total/State 2/Zone P,2021-08-16,4052,6011.0,6358.0,8070.0,4842.0,6908.333333333333,1265.6643841608914,6626.166666666667,1459.757297178738,6238.916666666667,1169.2579199360514,3,228,33
total/State 2/Zone P,2021-08-17,6761,4052.0,8356.0,6600.0,6243.0,6139.666666666667,2154.8829047847044,5956.5,1581.4812992887087,6173.083333333333,1272.721669089334,3,229,33
total/State 2/Zone P,2021-08-18,4806,6761.0,6011.0,4362.0,6158.0,5608.0,1398.7412198115949,5983.333333333333,1595.883663262009,6216.25,1284.0427014280933,3,230,33
total/State 2/Zone P,2021-08-19,7576,4806.0,4052.0,6358.0,6261.0,5206.333333333333,1398.166775936748,6057.333333333333,1513.8533174210008,6103.583333333333,1347.3714786631747,3,231,33
total/State 2/Zone P,2021-08-20,6875,7576.0,6761.0,8356.0,5046.0,6381.0,1423.5606766134106,6260.333333333333,1638.746675562325,6213.166666666667,1413.205179295535,3,232,33
total/State 2/Zone P,2021-08-21,9159,6875.0,4806.0,6011.0,6560.0,6419.0,1440.2003332870158,6013.5,1345.2055233308786,6365.583333333333,1373.9661540314955,3,233,33
total/State 2/Zone P,2021-08-22,8592,9159.0,7576.0,4052.0,8070.0,7870.0,1170.0388882426241,6538.166666666667,1859.5915053222238,6582.166666666667,1594.5387382809677,3,234,33
total/State 2/Zone P,2021-08-23,4731,8592.0,6875.0,6761.0,6600.0,8208.666666666666,1189.273868094885,7294.833333333333,1542.2284417901851,6625.666666666667,1645.1351606994401,3,235,34
total/State 2/Zone P,2021-08-24,6508,4731.0,9159.0,4806.0,4362.0,7494.0,2409.564068457205,6956.5,1870.4966987407147,6469.916666666667,1733.8651755455385,3,236,34
total/State 2/Zone P,2021-08-25,6818,6508.0,8592.0,7576.0,6358.0,6610.333333333333,1932.5331390000458,7240.166666666667,1586.6625875297439,6648.75,1602.371374783995,3,237,34
total/State 2/Zone P,2021-08-26,6862,6818.0,4731.0,6875.0,8356.0,6019.0,1126.1585145973177,7113.833333333333,1584.7505061259897,6687.083333333333,1600.2843757698859,3,238,34
total/State 2/Zone P,2021-08-27,6528,6862.0,6508.0,9159.0,6011.0,6729.333333333333,192.93867765010248,7111.666666666667,1585.1511810128964,6562.583333333333,1514.4552250851623,3,239,34
total/State 2/Zone P,2021-08-28,7409,6528.0,6818.0,8592.0,4052.0,6736.0,181.4717608886762,6673.166666666667,1229.5463255471811,6605.666666666667,1504.6593896253573,3,240,34
total/State 2/Zone P,2021-08-29,6705,7409.0,6862.0,4731.0,6761.0,6933.0,444.770727454086,6476.0,914.899120121943,6885.416666666667,1282.3631919470008,3,241,34
total/State 2/Zone P,2021-08-30,6105,6705.0,6528.0,6508.0,4806.0,6880.666666666667,466.03039958072503,6805.0,329.5973300861358,6880.75,1282.9588759085855,3,242,35
total/State 2/Zone P,2021-08-31,7639,6105.0,7409.0,6818.0,7576.0,6739.666666666667,652.6908405465564,6737.833333333333,428.461161211346,6989.0,1138.6755464134205,3,243,35
total/State 2/Zone P,2021-09-01,7755,7639.0,6705.0,6862.0,6875.0,6816.333333333333,773.0364372611233,6874.666666666667,567.6670385592039,6994.25,1141.7690520336066,3,244,35
total/State 2/Zone P,2021-09-02,10898,7755.0,6105.0,6528.0,9159.0,7166.333333333333,920.9697787296665,7023.5,671.2894308715966,7067.583333333333,1161.5032938029315,3,245,35
total/State 2/Zone P,2021-09-03,7043,10898.0,7639.0,7409.0,8592.0,8764.0,1849.0081124754531,7751.833333333333,1663.5240204657669,7212.5,1504.1169865043166,3,246,35
total/State 2/Zone P,2021-09-04,13752,7043.0,7755.0,6705.0,4731.0,8565.333333333334,2051.2767568842028,7690.833333333333,1685.1792090654892,7083.416666666667,1440.0696610885832,3,247,35
total/State 2/Zone P,2021-09-05,9476,13752.0,10898.0,6105.0,6508.0,10564.333333333334,3366.922977042001,8865.333333333334,2887.5012496389686,7835.166666666667,2235.3850525878743,3,248,35
total/State 2/Zone P,2021-09-06,7432,9476.0,7043.0,7639.0,6818.0,10090.333333333334,3396.4281728506157,9427.166666666666,2551.385930561391,8082.5,2239.3847978244494,3,249,36
total/State 2/Zone P,2021-09-07,6120,7432.0,13752.0,7755.0,6862.0,10220.0,3225.0196898623794,9392.666666666666,2581.621944953717,8133.666666666667,2214.745227840531,3,250,36
total/State 2/Zone P,2021-09-08,10231,6120.0,9476.0,10898.0,6528.0,7676.0,1691.2527900937923,9120.166666666666,2860.3047681438793,8071.833333333333,2263.302046019295,3,251,36
total/State 2/Zone P,2021-09-09,11759,10231.0,7432.0,7043.0,7409.0,7927.666666666667,2099.8438830859236,9009.0,2789.4740722939055,8380.416666666666,2286.0007340463835,3,252,36
total/State 2/Zone P,2021-09-10,7690,11759.0,6120.0,13752.0,6705.0,9370.0,2916.4312095436158,9795.0,2789.135923543339,8742.916666666666,2456.495895240486,3,253,36
total/State 2/Zone P,2021-09-11,8673,7690.0,10231.0,9476.0,6105.0,9893.333333333334,2055.4085563053814,8784.666666666666,2075.8097857623197,8825.0,2397.968268802122,3,254,36
total/State 2/Zone P,2021-09-12,11517,8673.0,11759.0,7432.0,7639.0,9374.0,2123.144130764569,8650.833333333334,2048.0229897798035,9039.0,2242.7240336049226,3,255,36
total/State 2/Zone P,2021-09-13,7493,11517.0,7690.0,6120.0,7755.0,9293.333333333334,1987.4839202703931,9331.666666666666,2232.4938223132035,9362.166666666666,2301.2874986657403,3,256,37
total/State 2/Zone P,2021-09-14,11501,7493.0,8673.0,10231.0,10898.0,9227.666666666666,2068.546671780303,9560.5,1879.9918882803602,9340.333333333334,2319.0955264081135,3,257,37
total/State 2/Zone P,2021-09-15,6332,11501.0,11517.0,11759.0,7043.0,10170.333333333334,2318.6524822261244,9772.166666666666,2035.6326207512557,9390.583333333334,2362.050321161054,3,258,37
total/State 2/Zone P,2021-09-16,11766,6332.0,7493.0,7690.0,13752.0,8442.0,2712.027101634502,8867.666666666666,2177.04016193239,9331.333333333334,2434.1090710354447,3,259,37
total/State 2/Zone P,2021-09-17,7361,11766.0,11501.0,8673.0,9476.0,9866.333333333334,3063.689007280825,9547.0,2363.979441534963,9165.833333333334,2158.079568561474,3,260,37
total/State 2/Zone P,2021-09-18,12339,7361.0,6332.0,11517.0,7432.0,8486.333333333334,2886.4979357923276,9328.333333333334,2516.7369085120154,8989.583333333334,2216.0331659125236,3,261,37
total/State 2/Zone P,2021-09-19,14113,12339.0,11766.0,7493.0,6120.0,10488.666666666666,2723.748581153071,9465.333333333334,2676.978196897879,9398.5,2351.10815264943,3,262,37
total/State 2/Zone P,2021-09-20,6528,14113.0,7361.0,11501.0,10231.0,11271.0,3500.406262135873,10568.666666666666,3040.9768605937543,10064.583333333334,2467.2168515200196,3,263,38
total/State 2/Zone P,2021-09-21,11124,6528.0,12339.0,6332.0,11759.0,10993.333333333334,3967.514377205629,9739.833333333334,3393.336259003317,9756.0,2667.9204022472945,3,264,38
total/State 2/Zone P,2021-09-22,10379,11124.0,14113.0,11766.0,7690.0,10588.333333333334,3820.7669823391966,10538.5,2968.1318535401992,9703.083333333334,2630.6170191639912,3,265,38
total/State 2/Zone P,2021-09-23,6563,10379.0,6528.0,7361.0,8673.0,9343.666666666666,2466.726643414988,10307.333333333334,2906.7882390478053,9927.166666666666,2557.047368044704,3,266,38
total/State 2/Zone P,2021-09-24,10376,6563.0,11124.0,12339.0,11517.0,9355.333333333334,2446.7530184580087,10174.333333333334,3081.561530566384,9751.333333333334,2718.5738016746222,3,267,38
total/State 2/Zone P,2021-09-25,11747,10376.0,10379.0,14113.0,7493.0,9106.0,2202.3031126527617,9847.166666666666,2904.9188227326817,9656.25,2670.7373556243524,3,268,38
total/State 2/Zone P,2021-09-26,11353,11747.0,6563.0,6528.0,11501.0,9562.0,2686.151708299448,9452.833333333334,2309.6236417794607,10010.75,2639.6411644905143,3,269,38
total/State 2/Zone P,2021-09-27,6486,11353.0,10376.0,11124.0,6332.0,11158.666666666666,705.8571621322378,10257.0,1889.321888932634,9998.416666666666,2632.3809636674737,3,270,39
total/State 2/Zone P,2021-09-28,7440,6486.0,11747.0,10379.0,11766.0,9862.0,2930.3312099488076,9484.0,2355.048364683824,10011.25,2613.1869823159545,3,271,39
total/State 2/Zone P,2021-09-29,6732,7440.0,11353.0,6563.0,7361.0,8426.333333333334,2579.062297295933,8994.166666666666,2435.9209688876617,9650.75,2647.277576715729,3,272,39
total/State 2/Zone P,2021-09-30,10723,6732.0,6486.0,10376.0,12339.0,6886.0,495.29385217267367,9022.333333333334,2402.940753881919,9598.333333333334,2702.3901990421123,3,273,39
total/State 2/Zone P,2021-10-01,8064,10723.0,7440.0,11747.0,14113.0,8298.333333333334,2129.453529273033,9080.166666666666,2445.829382166018,9463.666666666666,2591.3850397504602,4,274,39
total/State 2/Zone P,2021-10-02,9440,8064.0,6732.0,11353.0,6528.0,8506.333333333334,2031.936104638474,8466.333333333334,2077.0292888321515,8959.583333333334,2156.6305140757095,4,275,39
total/State 2/Zone P,2021-10-03,8997,9440.0,10723.0,6486.0,11124.0,9409.0,1329.771032922601,8147.5,1647.756505069823,9202.25,2017.495392582338,4,276,39
total/State 2/Zone P,2021-10-04,5121,8997.0,8064.0,7440.0,10379.0,8833.666666666666,702.390442228092,8566.0,1448.1520638385766,9025.0,1924.605225163673,4,277,40
total/State 2/Zone P,2021-10-05,6949,5121.0,9440.0,6732.0,6563.0,7852.666666666667,2376.0396321049393,8179.5,2009.456518564141,8586.833333333334,2171.0738370816903,4,278,40
total/State 2/Zone P,2021-10-06,10333,6949.0,8997.0,10723.0,10376.0,7022.333333333333,1939.0403124570093,8215.666666666666,1979.9294600229034,8619.0,2141.0141607106775,4,279,40
total/State 2/Zone P,2021-10-07,11440,10333.0,5121.0,8064.0,11747.0,7467.666666666667,2644.427600319845,8150.666666666667,1885.2921966280412,8615.416666666666,2137.8398383046456,4,280,40
total/State 2/Zone P,2021-10-08,11595,11440.0,6949.0,9440.0,11353.0,9574.0,2339.7288304416907,8713.333333333334,2310.1633419883105,8589.833333333334,2098.431311646149,4,281,40
total/State 2/Zone P,2021-10-09,10383,11595.0,10333.0,8997.0,6486.0,11122.666666666666,688.2487437935317,9072.5,2595.6204460590816,8610.0,2128.3499797645227,4,282,40
